,index,RoomInfo,RoomName,RoomPrice
1016,6,1+1 Studio Apartment S$2300_Dhoby Ghaut. MDIS/L..., Orchard,"$2,300"
1017,7,Convenient and accessible location, Hougang,"$2,500"
1018,8,★ Rare 1700sqft duplex 3 bedder near MRT & eate..., Bukit Batok,"$2,900"
1019,9,Bedok MRT: 36 Chai Chee 2+1, Bedok,"$1,600"
1020,0,Whole unit, Bishan,"$2,350"
1021,1,"Min to Orchard, 2 bedroom immediate renting", River Valley,"$3,500"
1022,2,Beautiful 2 BR unit next to Buangkok MRT, Hougang,"$2,300"
1023,3,Commonwealth Tower - Brand New, Queenstown,"$2,400"
1024,4,Whole unit at Boon Keng Road for rental, Serangoon,"$2,200"
1025,5,"Nice , cozy house. Good amenities.", Lavender,"$2,800"
1026,6,Whole unit in sengkang, Sengkang,"$2,000"
1027,7,Corner Penthouse with Great View and Amenties, River Valley,"$3,300"
1028,8,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
1029,9,"Cozy 1+1 @ Breezy Mansions @ Kovan MRT, Fully F...", Serangoon,"$2,100"
1030,0,No agent fee!! 2+1+1@Near Paya lebar/East Coast, Paya Lebar,"$2,500"
1031,1,APPROVED HDB 4Bedrooms Executive Apartment At B..., Bukit Batok,"$2,800"
1032,2,5Rm HDB Flat near Queenstown MRT, Bukit Merah,"$2,650"
1033,3,Beautiful house with 2 aircon bedrooms for rent., Boon Lay,"$2,200"
1034,4,Resort living in the East, Siglap,"$4,800"
1035,5,"The Santorini condo,Looking to rent the studio ...", Tampines,"$1,650"
1036,6,• Hdb For RENT • 3 bedroom $2300 Near Kaki Buki..., Bedok,"$2,300"
1037,7,Near Lakeside Mrt - 2+1 / 2 Bedrm 2 Bath / $160..., Jurong West,"$1,600"
1038,8,Executive Apartment -  New coat of paint. Fully..., Choa Chu Kang,"$2,200"
1039,9,"Studio@Somerset MRT, include pub wifi, short/lo...", Orchard,"$1,800"
1040,0,Watertown Solo unit, Punggol,"$2,000"
1041,1,Bus to Harbour Front Mrt - 2+1 @ Blk 21 Telok b..., Bukit Merah,"$1,700"
1042,2,The Trilinq, Clementi,"$3,700"
1043,3,Resort Living in the East, Siglap,"$4,800"
1044,4,Beautiful condo for rent, Pasir Ris,"$2,700"
1045,5,Clean Spacious whole unit for Rental @ Hougang ..., Hougang,"$1,300"
1046,6,Ground floor lover, Pasir Panjang,"$3,500"
1047,7,1 Bedroom Unit in Exclusive district. Near Orch..., River Valley,"$3,500"
1048,8,No agent fee!! 2 bedder Condo@Potong Pasir, Potong Pasir,"$2,900"
1049,9,No Agent fee!! 2+1@Clementi, Clementi,"$1,999"
1050,0,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$1,900"
1051,1,"Cozy 1+1 @ Breezy Mansions @ Kovan MRT, Fully F...", Serangoon,"$2,100"
1052,2,$1500 ONLY!! WHOLE UNIT @ ADMIRALTY!!!, Woodlands,"$1,500"
1053,3,2+1 Unit Bk 32 Holland Close ($2000), Holland Village,"$2,000"
1054,4,107 bukit batok west ave 6 s650107, Bukit Batok,"$2,000"
1055,5,Rent an affordable studio!, Tampines,"$1,580"
1056,6,Beautiful Balcony Studio For Rent!, Tampines,"$1,680"
1057,7,Beautiful Cozy Studios for Rent!, Tampines,"$1,480"
1058,8,Near Town 3 Bedroom for Rent at 18 Telok Blanga..., Tiong Bahru,"$2,100"
1059,9,Cosy 3+1 (includes maid's room), Changi,"$3,100"
1060,0,Cheap 3 Room unit in Central!! Rare Opportunity!, Bukit Merah,"$1,600"
1061,1,East ★ New construction ★ Luxury Condominium ne..., Pasir Ris,"$4,300"
1062,2,Blk 216 Marsiling Lane Unit, Marsiling,"$1,800"
1063,3,Beechwood Grove Detached House for rent, Woodlands,"$9,999"
1064,4,Central Location/ Good landlord, Bishan,"$2,300"
1065,5,Cheap Rent But Nice House! 3+1 @ Blk 117 Yishun..., Yishun,"$1,700"
1066,6,3 rm hdb near mrt, Woodlands,"$1,800"
1067,7,"1 min Lavender Mrt !! Very High Floor , Unblock...", CBD,"$3,500"
1068,8,4 room 125 Bukit Merah View 5 mins to Tiong Bah..., Bukit Merah,"$2,800"
1069,9,2 bedroom with Utility room @ $1700!! Bus to To..., Toa Payoh,"$1,700"
1070,0,Beautiful and Cosy Studio, Tampines,"$1,650"
1071,1,Superb Location with unblock view!, Bedok,"$2,000"
1072,2,432 Ang Mo Kio Ave 10 -immediate whole unit, Ang Mo Kio,"$2,300"
1073,3,"Whole Unit , Bedok South 2 +1 In 4room flat (4i...", Bedok,"$1,900"
1074,4,"Condo Whole Unit @ The Tanamera, 3Room 1 Hall", Bedok,"$2,700"
1075,5,3+1 HDB For Rent @ Blk 752 Woodlands Circle, Woodlands,"$1,700"
1076,6,"Beautiful 1-Bedder Apartment For Rental @ $1,90...", Potong Pasir,"$1,900"
1077,7,"Beautiful 1-Bedder Apartment For Rental @ $1,90...", Hougang,"$1,900"
1078,8,"Beautiful 1-Bedder Apartment For Rental @ $1,90...", Bishan,"$1,900"
1079,9,Prestigious whole condo unit beside buona Vista..., Buona Vista,"$3,100"
1080,0,"2+1 @ 249 Kim Keat Link @ Toa Payoh, Fully Furn...", Toa Payoh,"$2,000"
1081,1,"Cozy 1+1 @ Breezy Mansions @ Kovan MRT, Fully F...", Serangoon,"$2,100"
1082,2,Cosy Penthouse 2BR Ensuite Fully Furnished For ..., Pasir Ris,"$2,800"
1083,3,"Opp Safra Mount Faber , Downstairs Market and F...", Bukit Merah,"$1,850"
1084,4,Beautiful 2-bedroom apartment for rent!, Katong,"$2,900"
1085,5,⭐️Central (Aljunied MRT / Geylang East) Stylish..., Geylang,"$2,900"
1086,6,Fully Furnished Compact 3bedder for Rent!!, Geylang,"$2,350"
1087,7,The Inflora 2 bedroom+Study for RENT!!!, Pasir Ris,"$2,200"
1088,8,mins walk to mkt and mrt!, Jurong West,"$1,999"
1089,9,Designer Studio at conservation shophouse near ..., Lavender,"$1,800"
1090,0,Moro mansion, Paya Lebar,"$2,000"
1091,1,22 Havelock - Rental - 2 Rooms, Bukit Merah,"$2,000"
1092,2,5 MINS TO DHOBY GHAUT MRT, Orchard,"$2,500"
1093,3,[Owner/ No Agent Fee] Jurong East ST 32 whole u..., Jurong East,"$2,100"
1094,4,Melville Park 2bedroom with 1 study room, Simei,"$2,650"
1095,5,Next to UBI MRT (BUS TO EUNOS) Blk 305 UBI AVE ..., Geylang,"$2,200"
1096,6,Fully-Furnished 1br condo unit at 9 Lor 26 Geyl..., Paya Lebar,"$1,570"
1097,7,Orchard Scotts 3bedroom + Utility room, Newton,"$8,500"
1098,8,Cosy Penthouse 2BR Ensuite Fully Furnished For ..., Pasir Ris,"$2,800"
1099,9,One bedroom Studio Near Farrer Park MRT/Bendenm..., Farrer Park,"$1,650"
1100,0,St George Road 3 bedroom HDB flat, Kallang,"$2,500"
1101,1,Bukit Panjang (武吉班让) Whole Unit for Rent (整套出租), Bukit Panjang,"$1,800"
1102,2,PRIME CENTRAL AREA - HOLLAND VILLAGE - FREE WIF..., Holland Village,"$1,900"
1103,3,No agent fee HDB Corner unit for rent at Bedok ..., Bedok,"$2,088"
1104,4,"SPACIOUS, PARTIALLY FURNISHED 3BR CONDO NEAR PO...", Potong Pasir,"$4,000"
1105,5,Newly renovated studio apartment, Changi,"$1,550"
1106,6,Blk 208 yishun ring road, Yishun,"$1,300"
1107,7,Blk 503 woodland, Woodlands,"$1,950"
1108,8,HDB 3-Bed Room for rent-77 Indus Road, Bukit Timah,"$1,900"
1109,9,One Bedder Penthouse with private swimming pool, Bukit Timah,"$3,300"
1110,0,3 Bedrooms condo, Joo Chiat,"$2,800"
1111,1,Opposite Tampines Hub/MRT/ amenities. Executive..., Tampines,"$2,800"
1112,2,"28 RC Suites, Rare 1 bedroom", Farrer Park,"$2,500"
1113,3,Highline Residence 4bedroom with Dual Key, Tiong Bahru,"$6,300"
1114,4,"D'leedon condo apt w 4 bedrooms, 2034 sqft, par...", Buona Vista,"$7,300"
1115,5,"Seletar Hills Estate walk up apt w 4 bedrooms, ...", Seletar,"$2,500"
1116,6,5 mins Serangoon MRT Sunshine Lodge 1 bedroom s..., Serangoon,"$1,650"
1117,7,near buona vista mrt blk 21 hdb flat w 2 rms & ..., Buona Vista,"$2,000"
1118,8,2 bedrooms condo, Farrer Park,"$4,000"
1119,9,Whole Unit For Rent, Woodlands,"$1,800"
1120,0,3+1 Jurong East Blk 286C Near MRT, Jurong East,"$2,400"
1121,1,LAVENDER MRT . HDB 3+1 . Very Near Mrt . $2650, Lavender,"$2,650"
1122,2,"Magnificent View, Fully And Newly Furnished, Hi...", Siglap,"$2,900"
1123,3,No agent fee Quiet facing with full furnish for..., Punggol,"$1,880"
1124,4,HOTEL STYLE STUDIO CONDO (FREE UTILITIES AND HI..., Balestier,"$2,000"
1125,5,"FOR RENT ~ Bedok Terrace , Near Tanah Merah MRT", Bedok,"$4,000"
1126,6,"Condo Whole Unit @ The Tanamera, 3Room 1 Hall", Bedok,"$2,700"
1127,7,"Whole Unit , Bedok South 2 +1 In 4room flat (4i...", Bedok,"$1,800"
1128,8,Watertown Condo for rent, Punggol,"$2,200"
1129,9,"Best Stack 2BR, Fully Furnished,<1km to Nanyang...", Bukit Timah,"$4,300"
1130,0,2+1 @ $1500 Jurong East ( HDB Whole Unit For Re..., Jurong East,"$1,500"
1131,1,New Listing! 4A HDB near Bukit Panjang Market &..., Bukit Panjang,"$2,000"
1132,2,Botanique Residence Condo for Rent, Serangoon,"$2,950"
1133,3,9 mins Walk to Admiralty Mrt - 2+1 @ 704 Woodla..., Woodlands,"$1,500"
1134,4,Woodlands 4bedder whole unit high floor corner, Woodlands,"$2,400"
1135,5,"Cabana Cluster house 4br+U, 3,122sf", Seletar,"$5,700"
1136,6,Vida Loft unit 1 bedroom 764sf near MRT, Orchard,"$4,600"
1137,7,"The Bayshore 5bedroom+Utility 4,090sf Nice Seav...", Bedok,"$9,999"
1138,8,4+1 Choa Chu Kang Blk 512 Near MRT 9820..., Choa Chu Kang,"$2,000"
1139,9,Near MRT..Beautiful Studio One bedroom Condo un..., Bedok,"$2,600"
1140,0,3 Bedder + Utility Room Just off Orchard Road, Orchard,"$6,500"
1141,1,Spacious 1 Bedder for quiet enjoyment, Novena,"$2,700"
1142,2,"Enjoy 2,013 sqft of living space of a Town Hous...", Novena,"$6,500"
1143,3,Spacious 2 Bedder Conservation Houses near Boon..., Lavender,"$4,800"
1144,4,1 Bedder + Utility LOFT just off Scotts Road ne..., Newton,"$3,800"
1145,5,3 Bedroom Condo East Side, Simei,"$2,600"
1146,6,Simei Mrt! Tampines Court 3+1 For Rent (Short T..., Tampines,"$2,500"
1147,7,Hugh Condo in D04 for rent, Bukit Merah,"$4,500"
1148,8,3+1 756 Yishun Street 72 (4 mins walk to MRT), Yishun,"$2,000"
1149,9,Owner's Agent: Near Tiong Bahru MRT - 2 Bedder ..., Tiong Bahru,"$4,000"
1150,0,Spacious 3 Bedder for quiet enjoyment Near Haw ..., Pasir Panjang,"$3,900"
1151,1,Spacious 3 Bedder + Utility Room near Pasir Pan..., Pasir Panjang,"$3,650"
1152,2,SPACIOUS RENOVATED 2 BEDDER CONDO for RENT, Katong,"$2,850"
1153,3,Spacious 1 Bedder for quiet enjoyment, Katong,"$2,800"
1154,4,1 Bedder SOHO minutes to Shopping Mall & Great ..., Katong,"$3,300"
1155,5,Spacious 3 Bedder + Utility Room near Yio Chu K..., Yishun,"$2,900"
1156,6,Spacious 1 Bedder for quiet enjoyment NEAR Orch..., Orchard,"$4,800"
1157,7,Spacious 1 Bedder for quiet enjoyment just off ..., Orchard,"$2,900"
1158,8,Are you kidding Me ? 1 Bedder LOFT living in Ce..., CBD,"$5,300"
1159,9,Spacious 3 Bedder + Utility Room near Marsling MRT, Woodlands,"$3,700"
1160,0,Entire unit in nice condo great location!, Bukit Timah,"$2,000"
1161,1,Clementi MRT..2+1 Blk 432, Clementi,"$1,800"
1162,2,District 11 Suites @ Surrey 2Bedder Condo Rental, Novena,"$3,500"
1163,3,Luxurious Penthouse in Orchard, Orchard,"$4,900"
1164,4,Banyan Condominium, Pasir Panjang,"$3,500"
1165,5,Amber Glades, Katong,"$3,600"
1166,6,Centro Residences, Bishan,"$4,400"
1167,7,The Clift, Tanjong Pagar,"$5,200"
1168,8,Fully Furnished 3 Bedroom Unit for Rent, Bukit Merah,"$2,800"
1169,9,Royal Palm Mansions, Pasir Panjang,"$3,500"
1170,0,Partially furnished 2Bedroom Condo in Central A..., Tanjong Pagar,"$5,500"
1171,1,Cozy unit - 5 min walk to/from Queenstown MRT (..., Queenstown,"$2,400"
1172,2,"2 Bedroom Flat, High Floor, City Fringe for Rent", Little India,"$2,350"
1173,3,401 Pandan Garden 3 bedder, Jurong East,"$2,500"
1174,4,3 Bedrooms condo unit for rental, Siglap,"$2,800"
1175,5,Bus to Khatib Mrt - 3+1 Hdb whole Unit for rent..., Yishun,"$1,750"
1176,6,"FOR RENT ~ Bedok Terrace , Near Tanah Merah MRT", Bedok,"$4,000"
1177,7,"Condo Whole Unit @ The Tanamera, 3Room 1 Hall", Bedok,"$2,700"
1178,8,"Whole Unit , Bedok South 2 +1 In 4room flat (4i...", Bedok,"$1,900"
1179,9,Immediate! Very Clean, Bedok,"$1,800"
1180,0,BLK 201E Tampines Street 23 NO AGENT FEE, Tampines,"$1,800"
1181,1,3 Bedrooms + Study. Very near MRT for RENT, Ang Mo Kio,"$3,200"
1182,2,Siglap And Bedok Eateries & Cafe Only Minutes A..., Siglap,"$3,400"
1183,3,Suites @is Guillemard, Katong,"$2,700"
1184,4,Cozy Studio near Lavender/Farrer Park MRT, Lavender,"$1,600"
1185,5,Beautiful and spacious 3BR apartment in Tiong B..., Tiong Bahru,"$4,100"
1186,6,Riverplace 4br+U 2067sqft Nice, Orchard,"$7,300"
1187,7,No agent fee move in immed Woodlands mrt, Woodlands,"$2,400"
1188,8,1 Bedroom Apartment for Rent near Dhoby Ghaut, Little India,"$2,550"
1189,9,2 BD room for rent @ Caspian Condo (Lakeside), Jurong West,"$2,600"
1190,0,2 Bedroom Loft Unit for Rent, Katong,"$3,100"
1191,1,8 mins to MRT Terrace available immediate, Siglap,"$2,400"
1192,2,8 mins to MRT Terrace available immediate, Siglap,"$2,400"
1193,3,Bukit Batok: 2 Bedrooms at Blk 234, Bukit Batok,"$1,900"
1194,4,Convenient located spacious 3 + 1, Bukit Panjang,"$2,200"
1195,5,Conveniently located spacious 1+1, River Valley,"$2,500"
1196,6,341 Clementi Ave 5, Clementi,"$2,000"
1197,7,Euhabitat (1+1) Studio Unit For Rent * NO AGENT..., Paya Lebar,"$2,200"
1198,8,Yishun blk721, Yishun,"$1,900"
1199,9,ARTHUR MANSION 3 storey penthouse 5br+U, Katong,"$9,000"
1200,0,"Whole Unit for rent Blk 676B, Jurong West Stree...", Jurong West,"$2,300"
1201,1,Whole Unit for rent Blk 268C Boon Lay Drive  3 ..., Boon Lay,"$2,300"
1202,2,"Whole Unit For Rent Jardin, Dunearn Road, Mid F...", Bukit Timah,"$4,150"
1203,3,Bus to Jurong East Mrt - 2+1 @ Blk 20 Teban Gar..., Jurong East,"$1,700"
1204,4,$1600 ONLY!!!  2 BEDROOM WHOLE UNIT @ BEDOK RES..., Bedok,"$1,600"
1205,5,"Condo Whole Unit @ The Tanamera, 3Room 1 Hall", Bedok,"$2,700"
1206,6,"FOR RENT ~ Bedok Terrace , Near Tanah Merah MRT", Bedok,"$4,000"
1207,7,4 Bedrooms Fully Furnished Unit For Lease, Choa Chu Kang,"$2,200"
1208,8,1BR Condo Novena/Balestier for Rent - Fantastic..., Balestier,"$2,200"
1209,9,blk 20 telok blangah crescent 2+1+1 whole unit, Tiong Bahru,"$2,000"
1210,0,"Studio@Harbourfront , include pub, wifi. No owner", Sentosa,"$1,400"
1211,1,HDB AT TOA PAYOH LORONG 8 for rent, Toa Payoh,"$2,100"
1212,2,Whole unit for rent 902 Jurong west  Whole unit..., Jurong West,"$2,100"
1213,3,YISHUN 4-ROOM HDB WHOLE UNIT FOR RENT .IMMEDIAT..., Yishun,"$1,800"
1214,4,near Buona Vista MRT Blk 21 Ghim Moh HDB flat w..., Buona Vista,"$2,000"
1215,5,"2 br @ Aquarius By The Park, pool view, opp Bedok", Bedok,"$2,450"
1216,6,blk 640 rowell road (Veerasamy) 1+1 Whole Unit ..., Farrer Park,"$1,800"
1217,7,Whole unit for rent 474 ANG MO KIO AVE 10  2 BE..., Ang Mo Kio,"$1,700"
1218,8,Whole Unit for rent 286C Toh Guan Road  EA Unit..., Jurong East,"$2,300"
1219,9,Whole Unit for rent 619 Bukit Panjang Ring Road..., Bukit Panjang,"$2,000"
1220,0,Renovated 2+1 @ Castle Green Condo - 6 mins wal..., Ang Mo Kio,"$2,600"
1221,1,Rare city fringe 3 bedrooms apartment available, Kallang,"$2,850"
1222,2,2 bedrooms apartment for rent @ Yishun, Yishun,"$1,700"
1223,3,3 bedrooms apartment for rent @ Choa chu kang, Choa Chu Kang,"$2,000"
1224,4,3 bedrooms apartment for rent @ Punggol, Punggol,"$2,000"
1225,5,3 bedrooms apartment for rent @ Hougang, Hougang,"$2,100"
1226,6,Whole unit to rent - walking distance to C'weal..., Queenstown,"$2,100"
1227,7,Bayshore Park 2bedroom with Balcony beside the ..., Bedok,"$2,450"
1228,8,Whole unit 3+1blk721, Yishun,"$1,900"
1229,9,SkySuites @ Anson CBD Condo 3 Months Lease, CBD,"$3,900"
1230,0,NO AGT FEE! CALL 9638... FOR 1BDRM CONDO @D'LEE..., CBD,"$3,400"
1231,1,NO AGT FEE! CALL 9638... FOR 3'I' @533 BUKIT BA..., Bukit Batok,"$1,500"
1232,2,Visioncrest 3 bedroom apt for rent !, Orchard,"$6,200"
1233,3,For Rent •• 2+1 @ $1500 Near Admiralty Mrt - Bl..., Woodlands,"$1,500"
1234,4,"Whole unit with 2 bedrooms, near LRT", Bukit Panjang,"$1,490"
1235,5,No agent fee Beautiful renovated with fully fur..., Newton,"$3,000"
1236,6,No agent fee North-South facing condo for rent ..., Punggol,"$2,200"
1237,7,Suites @ Guillemard, Katong,"$2,600"
1238,8,4 BEDROOM WHOLE UNIT @ $2100 ONLY!!!, Tampines,"$2,100"
1239,9,3-bedroom Condo for Rent @ Telok Kurau, Bedok,"$3,000"
1240,0,"Condo Whole Unit @ The Tanamera, 3Room 1 Hall", Bedok,"$2,700"
1241,1,"Whole Unit , Bedok South 2 +1 In 4room flat (4i...", Bedok,"$1,800"
1242,2,Queenstown MRT - 2+1 @ Blk 170 Stirling Road - ..., Queenstown,"$1,500"
1243,3,Lease take over- HDB Walk up Tiong Bahru, Tiong Bahru,"$2,700"
1244,4,5 mins walk to novena MRT, Novena,"$1,500"
1245,5,UNFURNISHED Spacious 3 bedder unit for RENT - R..., Tampines,"$2,000"
1246,6,Bishan Executive Masionette for Rent! Opposite ..., Bishan,"$3,500"
1247,7,430 Clementi FOR RENT!!! 2+1 HDB Unit Immediate..., Clementi,"$2,100"
1248,8,NO AGT FEE! CALL 9638... FOR 3BDRM CONDO @CASHE..., Bukit Panjang,"$2,200"
1249,9,NO AGT FEE! CALL 9638... FOR 3BDRM CONDO @HERIT..., Clementi,"$3,500"
1250,0,Just TOP V Shenton @ CBD, CBD,"$6,500"
1251,1,next to nex shopping mall, Serangoon,"$3,700"
1252,2,4 bedder entire immed move in no agent fee, Woodlands,"$2,200"
1253,3,Spacious 1087sqft / 101sqm great location whole..., Bukit Panjang,"$1,800"
1254,4,looking for tenant - Blk 241 Yishun, Yishun,"$1,700"
1255,5,renting out new condo, Balestier,"$2,250"
1256,6,whole unit total have 5 room and 1 office room, Bugis,"$3,500"
1257,7,Tranquil 1-bedder with unparalleled unblocked v..., Paya Lebar,"$2,200"
1258,8,Clementi 4 Room flat full Furnished, Clementi,"$2,600"
1259,9,"FOR RENT ~ Bedok Terrace , Near Tanah Merah MRT", Bedok,"$4,000"
1260,0,Just TOP V Shenton @ CBD, CBD,"$6,500"
1261,1,next to nex shopping mall, Serangoon,"$3,700"
1262,2,4 bedder entire immed move in no agent fee, Woodlands,"$2,200"
1263,3,Spacious 1087sqft / 101sqm great location whole..., Bukit Panjang,"$1,800"
1264,4,looking for tenant - Blk 241 Yishun, Yishun,"$1,700"
1265,5,renting out new condo, Balestier,"$2,250"
1266,6,whole unit total have 5 room and 1 office room, Bugis,"$3,500"
1267,7,Tranquil 1-bedder with unparalleled unblocked v..., Paya Lebar,"$2,200"
1268,8,Clementi 4 Room flat full Furnished, Clementi,"$2,600"
1269,9,"FOR RENT ~ Bedok Terrace , Near Tanah Merah MRT", Bedok,"$4,000"
